"releaseDate","title","budget","domesticGross","worldwideGross"
"Feb 13, 2015","Girlhouse",1.5,0,0
"May 26, 2015","Mutant World",1.5,0,0
"Nov 20, 2015","#Horror",1.5,0,0
"Sep 8, 2015","Checkmate",1.5,0,0
"Dec 21, 1937","Snow White and the Seven Dwarfs",1.488,184.925486,184.925486
"1968","Shalako",1.455,2.62,2.62
"Feb 12, 2016","El abrazo de la serpiente",1.4,1.329249,4.787818
"Oct 4, 2018","Werk ohne Autor",1.4,1.303747,5.175745
"Jun 19, 2015","Mustang",1.4,0.845464,5.552584
"Apr 29, 2005","The Holy Girl",1.4,0.304124,1.261792
"Jun 25, 2014","La chambre bleue",1.4,0.260441,1.94542
"Sep 17, 2004","Incident at Loch Ness",1.4,0.03683,0.056073
"Apr 5, 2013","Eddie: The Sleepwalking Cannibal",1.4,0.001632,0.001632
"May 1, 2010","My Girlfriend's Boyfriend",1.4,0,0
"Unknown","Kurmanjan datka",1.4,0,0
"Unknown","House at the End of the Drive",1.4,0,0
"Jul 6, 1966","Batman - The Movie",1.3778,0,0
"Mar 5, 1999","Lock, Stock and Two Smoking Barrels",1.35,3.897569,28.356188
"Aug 19, 1983","The Ballad of Gregorio Cortez",1.305,0.909,0.909
"Jun 26, 1936","San Francisco",1.3,2.868,5.273
"Oct 9, 1998","Festen",1.3,1.64778,1.64778
"Oct 11, 1996","Trees Lounge",1.3,0.749741,0.749741
"May 22, 2009","The Girlfriend Experience",1.3,0.69584,1.00584
"Mar 23, 2007","Journey from the Fall",1.3,0.635305,0.635305
"May 5, 2000","The Basket",1.3,0.609042,0.609042
"Jan 30, 2015","Above and Beyond",1.3,0.288751,0.288751
"Mar 15, 1985","Def-Con 4",1.3,0.210904,0.210904
"Dec 9, 2005","Neal n' Nikki",1.3,0.100358,0.329621
"Dec 19, 2003","The Hebrew Hammer",1.3,0.077755,0.090213
"Jun 13, 2014","Los insolitos peces gato",1.3,0.011278,0.054665
"Apr 7, 2006","Simon",1.3,0.004055,1.738663
"Aug 22, 2014","The Possession of Michael King",1.3,0,2.736371
"May 24, 2011","Forget Me Not",1.3,0,0.013465
"Jun 8, 2010","The 41-Year-Old Virgin Who Knocked Up Sarah Mar¡­",1.3,0,0
"Jun 26, 2015","The Algerian",1.3,0,0
"Mar 21, 1940","Rebecca",1.288,6,6.00237
"Apr 30, 1981","Friday the 13th Part 2",1.25,21.722776,21.722776
"Nov 29, 1945","The Lost Weekend",1.25,11,11
"Aug 31, 1984","C.H.U.D.",1.25,4.7,4.7
"Oct 17, 2014","Dear White People",1.25,4.404154,5.403771
"Apr 19, 2013","Filly Brown",1.25,2.850357,2.940411
"Jan 21, 1953","Niagara",1.25,2.5,2.5
"Aug 19, 2016","Bodom",1.25,0,0.72646
"Oct 28, 1941","How Green Was My Valley",1.25,0,0
"Jan 13, 2015","Da Sweet Blood of Jesus",1.25,0,0
"Oct 29, 2004","Saw",1.2,55.968727,103.880027
"Aug 4, 1989","Sex, Lies, and Videotape",1.2,24.741667,36.741667
"Feb 15, 2002","Super Troopers",1.2,18.492362,23.046142
"Feb 22, 2002","Monsoon Wedding",1.2,13.876974,27.0256
"Nov 10, 2000","You Can Count on Me",1.2,9.180275,10.827356
"Jul 3, 1951","Strangers on a Train",1.2,7,7.019967
"Oct 3, 1955","The Trouble with Harry",1.2,7,7
"Dec 29, 1967","Il buono, il brutto, il cattivo",1.2,6.1,6.1
"Sep 18, 1951","The Day the Earth Stood Still",1.2,3.7,3.7
"Apr 19, 2013","Home Run",1.2,2.859955,2.859955
"Oct 23, 1992","Reservoir Dogs",1.2,2.832029,2.853044
"Jul 7, 2000","But I'm a Cheerleader",1.2,2.205627,2.509344
"Dec 23, 1956","The Wrong Man",1.2,2,2
"Sep 26, 1975","The Rocky Horror Picture Show",1.2,1.414845,1.715389
"1976","The Blue Bird",1.2,0.887,0.887
"Apr 13, 2012","Blue Like Jazz",1.2,0.595018,0.595018
"Jun 4, 2015","Que Horas Ela Volta?",1.2,0.376976,3.249041
"Nov 19, 1982","Q",1.2,0.255,0.255
"Mar 21, 2003","Down & Out with the Dolls",1.2,0.058936,0.058936
"Jun 1, 2012","Pink Ribbons, Inc.",1.2,0.026608,0.026608
"Feb 6, 2018","Blood Feast",1.2,0.008708,0.008708
"Feb 11, 2011","Certifiably Jonathan",1.2,0.007826,0.007826
"Sep 18, 2015","La navaja de Don Juan",1.2,0.004254,0.004254
"Unknown","Extreme Movie",1.2,0,0.081338
"Oct 20, 1936","The Charge of the Light Brigade",1.2,0,0
"Jun 18, 2004","Grand Theft Parsons",1.2,0,0
"Aug 28, 2012","Below Zero",1.2,0,0
"Sep 7, 2012","Crowsnest",1.2,0,0
"Sep 14, 2012","Airborne",1.2,0,0
"May 27, 1970","Cotton Comes to Harlem",1.2,0,0
"Feb 3, 2015","Bleeding Hearts",1.2,0,0
"Unknown","The Wicked Within",1.2,0,0
"Dec 6, 2019","The Islands",1.2,0,0
"Mar 21, 2014","God¡¯s Not Dead",1.15,60.755732,63.777092
"Oct 7, 2005","Waiting...",1.125,16.124543,18.673274
"May 12, 2006","Dead Man's Shoes",1.125,0.006408,0.414736
"Feb 1, 1980","The Fog",1.1,21.445318,21.44582
"Dec 25, 2005","Wolf Creek",1.1,16.186348,29.005064
"Feb 11, 2005","Ong-Bak",1.1,4.563167,24.062965
"Mar 22, 2012","Serbuan maut",1.1,4.105123,9.297407
"Sep 26, 1986","Down by Law",1.1,1.436,1.436
"Sep 4, 1987","The Offspring",1.1,1.355728,1.355728
"Feb 22, 2002","Sex with Strangers",1.1,0.24774,0.24774
"Jun 23, 2017","Estiu 1993",1.1,0.185903,2.751844
"May 18, 2012","Beyond the Black Rainbow",1.1,0.056491,0.056491
"May 14, 2003","Dracula: Pages from a Virgin's Diary",1.1,0.039659,0.081371
"Nov 21, 2014","The Sleepwalker",1.1,0.002636,0.002636
"May 20, 2016","Departure",1.1,0,0.027561
"Apr 7, 2009","Faith Like Potatoes",1.1,0,0
"Mar 23, 2010","Lake Mungo",1.1,0,0
"Mar 10, 1972","Silent Running",1.1,0,0
"Unknown","The Dead Undead",1.1,0,0
"Unknown","The Vatican Exorcisms",1.1,0,0
"Dec 11, 2009","Rocket Singh: Salesman of the Year",1.07,0.164649,5.348767
"Jan 23, 1943","Casablanca",1.039,10.4625,10.498348
"Nov 21, 1976","Rocky",1,117.235147,225
"Jan 6, 2012","The Devil Inside",1,53.262945,101.75949
"Oct 7, 1963","Tom Jones",1,37.6,37.6
"Apr 17, 2015","Unfriended",1,32.789645,64.364198
"May 24, 2006","An Inconvenient Truth",1,24.146161,53.365925
"Aug 23, 2013","You're Next",1,18.494006,26.887177
"May 24, 2012","Chernobyl Diaries",1,18.11964,42.411721
"Apr 10, 1981","The Howling",1,17.985,17.985
"May 8, 1963","Dr. No",1,16.067035,59.567035
"Sep 18, 1987","Hellraiser",1,14.564,14.575148
"Mar 11, 2016","Hello, My Name is Doris",1,14.444999,14.662703
"Sep 16, 2005","Cry Wolf",1,10.047674,15.943081
"Aug 18, 2000","Godzilla 2000",1,10.03739,10.03739
"Dec 29, 2010","Blue Valentine",1,9.737892,16.56624
"Jan 20, 2006","Transamerica",1,9.015303,16.553163
"Jun 17, 1970","Beyond the Valley of the Dolls",1,9,9
"Nov 15, 1956","Love Me Tender",1,9,9
"Jul 19, 2018","Unfriended: Dark Web",1,8.866745,16.434588
"Dec 14, 1949","Sands of Iwo Jima",1,7.8,7.8
"Sep 24, 2015","The Green Inferno",1,7.192291,12.93142
"Feb 3, 2017","I Am Not Your Negro",1,7.123919,9.617402
"Oct 19, 2012","The Sessions",1,6.002451,11.495204
"Apr 4, 2008","Shine a Light",1,5.505267,16.173879
"Mar 23, 2012","October Baby",1,5.355847,5.391992
"Sep 12, 2014","The Skeleton Twins",1,5.284309,5.797192
"Jun 14, 2013","20 Feet From Stardom",1,4.94625,5.892466
"Jun 12, 2009","Food, Inc.",1,4.417674,4.731944
"Jul 28, 2017","An Inconvenient Sequel",1,3.496795,5.839322
"Aug 21, 1998","Next Stop Wonderland",1,3.395581,3.465703
"Jun 6, 2014","Obvious Child",1,3.122616,3.32407
"Oct 21, 2011","Martha Marcy May Marlene",1,2.981038,5.438911
"Aug 3, 2005","Junebug",1,2.67801,3.553253
"Aug 1, 2008","Frozen River",1,2.511476,6.030129
"Nov 21, 2001","Sidewalks of New York",1,2.402459,3.575308
"Apr 24, 1998","Two Girls and a Guy",1,2.057193,2.315026
"Sep 29, 2000","The Broken Hearts Club: A Romantic Comedy",1,1.744858,2.022442
"Jun 28, 2006","Who Killed the Electric Car?",1,1.678874,1.849392
"Sep 18, 2009","The Secrets of Jonathan Sperry",1,1.355079,1.355079
"Jul 17, 1996","Walking and Talking",1,1.28748,1.615787
"Sep 19, 2003","Bubba Ho-Tep",1,1.239183,1.492895
"Dec 7, 2001","No Man's Land",1,1.067481,2.684207
"Oct 9, 1998","Slam",1,1.009819,1.087521
"Jun 30, 2017","Visages villages",1,0.952432,4.015686
"Apr 6, 2001","Brigham City",1,0.852206,0.852206
"Aug 18, 2017","Patti Cake$",1,0.800148,1.47109
"Dec 1, 2000","Panic",1,0.779137,1.425707
"May 9, 2014","Palo Alto",1,0.767732,1.156309
"Sep 8, 2000","Fiza",1,0.623791,1.179462
"Feb 3, 2010","Ajami",1,0.621859,2.721096
"Oct 23, 1998","Orgazmo",1,0.582024,0.627287
"Jul 29, 2011","The Future",1,0.568662,1.239174
"Feb 14, 2003","All the Real Girls",1,0.549666,0.70302
"Oct 24, 2014","23 Blast",1,0.549185,0.549185
"Jun 20, 1997","Dream With The Fishes",1,0.542909,0.542909
"Apr 10, 2013","The Act of Killing",1,0.486919,1.227316
"May 2, 2003","Blue Car",1,0.464126,0.475367
"Oct 19, 2007","Wristcutters: A Love Story",1,0.446165,0.473769
"May 5, 2000","Luminarias",1,0.428535,0.428535
"Jul 18, 2014","I Origins",1,0.336472,0.852399
"Nov 28, 2014","Antarctica: A Year on Ice",1,0.288757,0.288757
"Aug 22, 2003","The Battle of Shaker Heights",1,0.280351,0.839145
"Jan 18, 2008","Taxi to the Dark Side",1,0.274661,0.304472
"Apr 8, 2016","The Invitation",1,0.231738,0.354836
"Sep 24, 2004","Guiana 1838",1,0.227241,0.227241
"Dec 30, 2002","Love Liza",1,0.213137,0.213137
"Jul 7, 2006","Once in a Lifetime: the Extraordinary Story of ¡­",1,0.144601,0.215559
"Aug 22, 2001","Lisa Picard is Famous",1,0.113433,0.113433
"Jul 31, 2015","Beyond the Brick: A LEGO Brickumentary",1,0.101531,0.101531
"Oct 30, 2009","The House of the Devil",1,0.101215,0.102812
"Jun 1, 2012","Hardflip",1,0.096734,0.096734
"Mar 11, 2016","Creative Control",1,0.063014,0.063014
"Sep 16, 2005","Chocolate: Deep Dark Secrets",1,0.049,1.549
"Jul 1, 2011","The Perfect Host",1,0.048764,0.051587
"Jul 29, 2016","The Land",1,0.043756,0.043756
"Sep 25, 1998","The Last Big Thing",1,0.022434,0.022434
"Aug 7, 1998","Safe Men",1,0.02121,0.02121
"Aug 31, 2001","Speedway Junky",1,0.017127,0.017127
"Feb 13, 2015","Hits",1,0.015156,0.015156
"Sep 22, 2000","The Specials",1,0.012996,0.012996
"Sep 3, 2010","16 to Life",1,0.011574,0.011574
"Jan 17, 2007","Alone with Her",1,0.010787,0.844377
"Oct 17, 2014","Camp X-Ray",1,0.009837,0.101053
"Nov 21, 2008","Special",1,0.007202,0.026822
"Apr 10, 2015","The Sisterhood of Night",1,0.00687,0.00687
"Mar 19, 1999","Sparkler",1,0.005494,0.005494
"Mar 18, 2005","The Helix¡­Loaded",1,0.0037,0.0037
"May 15, 2015","Childless",1,0.001036,0.001036
"Apr 21, 2006","In Her Line of Fire",1,0.000884,0.000884
"Dec 13, 2002","The Jimmy Show",1,0.000703,0.000703
"Nov 22, 2013","Heli",1,0,0.552614
"Dec 11, 2015","American Hero",1,0,0.10759
"Aug 14, 2015","Karachi se Lahore",1,0,0.017721
"Unknown","Loving Annabelle",1,0,0.005382
"Dec 1, 2009","Frat Party",1,0,0
"Sep 15, 2006","Jimmy and Judy",1,0,0
"Oct 24, 2003","The Party's Over",1,0,0
"Jul 17, 2009","The Poker House",1,0,0
"Sep 23, 2005","Proud",1,0,0
"2008","Steppin: The Movie",1,0,0
"Jan 29, 2010","Zombies of Mass Destruction",1,0,0
"Mar 20, 2012","Snow White: A Deadly Summer",1,0,0
"Oct 9, 2012","Truth or Die",1,0,0
"May 14, 2013","Black Rock",1,0,0
"Jan 7, 2014","Hidden Away",1,0,0
"Oct 4, 2013","My Last Day Without You",1,0,0
"Oct 8, 2013","Zombie Hunter",1,0,0
"Unknown","Doc Holliday\'s Revenge",1,0,0
"Jun 24, 2014","A Fine Step",1,0,0
"Feb 10, 2015","Fear Clinic",1,0,0
"Mar 10, 2015","The Pet",1,0,0
"Unknown","Bang Bang Baby",1,0,0
"Apr 8, 2016","Hush",1,0,0
"Mar 1, 2016","1982",1,0,0
"Oct 27, 2015","The Horror Network",1,0,0
"Jul 5, 2016","Chemical Cut",1,0,0
"Dec 22, 2015","Por amor en el caserio",1,0,0
"Nov 16, 2018","Cam",1,0,0
"Feb 27, 2018","Alien Psychosis",1,0,0
"Jun 1, 2007","And Then Came Love",0.989,0.008158,0.008158
"Apr 14, 2006","Hard Candy",0.95,1.02464,8.267066
"Sep 27, 2002","Charly",0.95,0.814666,0.814666
"Sep 21, 2007","Ant<U+00F4>nia - O Filme",0.95,0.00355,0.289789
"Jan 10, 2014","Banshee Chapter",0.95,0,0.078122
"2012","Trance",0.95,0,0
"Aug 12, 2014","Jesse",0.95,0,0
"Mar 3, 2015","Ask Me Anything",0.95,0,0
"Apr 13, 2012","L!fe Happens",0.93,0.030905,0.030905
"Apr 28, 2017","Lowriders",0.916,6.179955,6.188421
"Nov 21, 2014","Food Chains",0.913,0,0.000176
"Jul 28, 1954","On the Waterfront",0.91,9.6,9.6
"Jul 12, 2013","Fruitvale Station",0.9,16.098998,17.549645
"Apr 1, 2016","Meet the Blacks",0.9,9.097072,9.097072
"Jan 25, 2008","4 luni, 3 saptamani si 2 zile",0.9,1.196321,11.993156
"Jul 20, 2018","The Miseducation of Cameron Post",0.9,0.905111,2.019874
"Aug 26, 2011","Circumstance",0.9,0.454121,0.958978
"Aug 25, 2006","The Quiet",0.9,0.38142,0.38142
"Apr 27, 2012","The Giant Mechanical Man",0.9,0.007396,0.007396
"Apr 4, 2013","The Brass Teapot",0.9,0.006997,0.413733
"Dec 2, 2014","40 Weeks",0.9,0,0
"May 5, 2015","Le bonheur d'Elza",0.9,0,0
"Aug 23, 2018","Searching",0.88,26.015149,76.090613
"Aug 13, 1942","Bambi",0.858,102.797,268
"Aug 31, 2012","For a Good Time, Call",0.85,1.251749,1.386088
"Jan 30, 2004","Latter Days",0.85,0.833118,0.865708
"Mar 21, 2008","The Hammer",0.85,0.442638,0.442638
"Aug 28, 2015","Windsor Drive",0.85,0.003256,0.003256
"Unknown","Snitch",0.85,0,0
"Unknown","Harrison Montgomery",0.85,0,0
"Aug 3, 2012","Celeste and Jesse Forever",0.84,3.103407,3.787689
"Oct 25, 2002","Time Changer",0.825,1.500711,1.500711
"Aug 11, 2009","London to Brighton",0.825,0,0.610776
"Unknown","Crying With Laughter",0.82,0,0.016909
"Jan 1, 1971","Billy Jack",0.8,98,98
"Dec 30, 2011","Jodaeiye Nader az Simin",0.8,7.098492,24.426169
"May 10, 1996","Welcome to the Dollhouse",0.8,4.198137,5.034794
"Mar 28, 2003","Raising Victor Vargas",0.8,2.073984,2.900578
"Oct, 1993","Ruby in Paradise",0.8,1.001437,1.001437
"Aug 9, 2002","Pandora's Box",0.8,0.88195,0.88195
"Jul 18, 2007","Cama adentro",0.8,0.200433,0.200433
"Mar 10, 2000","Deterrence",0.8,0.144583,0.371647
"May 7, 2004","The Mudge Boy",0.8,0.062544,0.062544
"Apr 11, 2003","The Young Unknowns",0.8,0.058163,0.058163
"Jun 19, 2009","D<U+00F8>d sn<U+00F8>",0.8,0.046742,2.19402
"Sep 19, 2014","Not Cool",0.8,0.035688,0.035688
"Feb 3, 2012","Kill List",0.8,0.029063,0.462206
"Jan 9, 2015","Vessel",0.8,0,0
"Aug 6, 2004","Saints and Soldiers",0.78,1.31047,1.31047
"Aug 11, 1973","American Graffiti",0.777,115,140
"Sep 8, 2006","Iraq for Sale: The War Profiteers",0.775,0,0
"Sep 9, 2011","Kevin Hart: Laugh at My Pain",0.75,7.706436,7.712436
"Apr 13, 2007","Aqua Teen Hunger Force Colon Movie Film for The¡­",0.75,5.520368,5.520368
"Jun 8, 2012","Safety Not Guaranteed",0.75,4.010957,4.422318
"Jul 24, 2015","Best of Enemies",0.75,0.892802,0.940936
"Feb 3, 2012","The Innkeepers",0.75,0.078396,1.011535
"Oct 22, 1970","Il conformista",0.75,0.059656,0.089609
"Nov 15, 2002","Interview with the Assassin",0.75,0.047329,0.047329
"Sep 4, 2003","Undead",0.75,0.041196,0.22925
"Jan 23, 2009","Donkey Punch",0.75,0.019367,0.814801
"Oct 11, 2013","All the Boys Love Mandy Lane",0.75,0,1.960521
"Jul 31, 2015","Destiny",0.75,0,0.00045
"Apr 7, 2009","Bled",0.75,0,0
"Jan 5, 2016","Adulterers",0.75,0,0
"Jun 25, 1968","La mari¨¦e ¨¦tait en noir",0.747,0.044566,0.044566
"Jul 24, 1952","High Noon",0.73,8,8
"Oct 14, 1994","Hoop Dreams",0.7,7.768371,11.768371
"Jun 24, 2005","Rize",0.7,3.278611,4.857731
"Aug 11, 2006","Half Nelson",0.7,2.697938,4.911725
"Sep 7, 2001","L.I.E.",0.7,1.140965,1.140965
"Aug 4, 2017","Columbus",0.7,1.017107,1.110511
"Oct 8, 1999","Naturally Native",0.7,0.010508,0.010508
"Jan 26, 2010","B-Girl",0.7,0,0.00116
"Mar 13, 2015","Walter",0.7,0,0
"Apr 7, 1933","King Kong",0.672,10,10.00065
"Apr 10, 1953","House of Wax",0.658,23.8,23.8
"Jun 19, 1998","Hav Plenty",0.65,2.301777,2.301777
"Oct 11, 2013","Escape from Tomorrow",0.65,0.171962,0.171962
"Oct 10, 2014","Christian Mingle, The Movie",0.65,0.019836,0.028176
"Dec 14, 2018","That Way Madness Lies",0.65,0.001447,0.001447
"Unknown","After",0.65,0,0
"Unknown","The Hadza: Last of the First",0.65,0,0
"Unknown","Starsuckers",0.64,0,0.014812
"Unknown","Treachery",0.625,0,0
"Sep 6, 1935","Top Hat",0.609,1.782,3.202
"Jul 14, 1999","The Blair Witch Project",0.6,140.539099,248.3
"Mar 26, 1970","Woodstock",0.6,34.50511,34.698275
"Aug 10, 1977","The Kentucky Fried Movie",0.6,15,20
"May 10, 1967","Per qualche dollaro in pi¨´",0.6,4.3,4.3
"Oct 31, 2000","Mercy Streets",0.6,0.173599,0.173599
"May 2, 2014","Water & Power",0.6,0.042557,0.042557
"Oct 19, 2007","Arnolds Park",0.6,0.023616,0.023616
"Jul 2, 1999","Broken Vessels",0.6,0.01503,0.085343
"May 22, 2015","Drunk Wedding",0.6,0.003301,0.003301
"Oct 23, 2015","They Will Have to Kill Us First",0.6,0,0.007943
"Aug 23, 2002","Crop Circles: Quest for Truth",0.6,0,0
"Aug 8, 2014","The Maid's Room",0.6,0,0
"Unknown","Light from the Darkroom",0.6,0,0
"Feb 24, 2015","Irreplaceable",0.6,0,0
"Aug 11, 1964","A Hard Day's Night",0.56,1.53786,1.626784
"Jul 29, 2011","The Harvest/La Cosecha",0.56,0.003709,0.003709
"Sep 25, 2015","Julija in alfa Romeo",0.56,0,0.008462
"Dec 26, 1931","Mata Hari",0.558,0.9,0.9
"May 9, 1980","Friday the 13th",0.55,39.754601,59.754601
"Apr 27, 1984","Love Letters",0.55,5.26999,5.26999
"Sep 12, 2014","Faith Connections",0.55,0.009111,0.009111
"Mar 6, 2012","High Road",0.546173,0,0
"Sep 26, 2008","Fireproof",0.5,33.456317,33.473297
"Nov 15, 1974","Benji",0.5,31.55956,31.55956
"Aug 6, 2004","Open Water",0.5,30.500882,55.518641
"1977","Kingdom of the Spiders",0.5,17,17
"May 13, 2005","Mad Hot Ballroom",0.5,8.117961,9.387581
"Oct 3, 2003","The Station Agent",0.5,5.801558,9.470209
"Jan 22, 2010","To Save a Life",0.5,3.77721,3.824868
"Jun 16, 2006","Wordplay",0.5,3.12127,3.177636
"Oct 22, 1999","Beyond the Mat",0.5,2.04757,2.04757
"Feb 1, 2002","The Singles Ward",0.5,1.250798,1.250798
"Jul 8, 2011","Sholem Aleichem: Laughing in the Darkness",0.5,1.131261,1.131261
"Jan 30, 2004","Osama",0.5,1.127331,1.971479
"Jun 9, 2000","Groove",0.5,1.115313,1.167524
"Jan 31, 2003","The R.M.",0.5,1.111615,1.111615
"Jul 30, 1999","Twin Falls Idaho",0.5,0.985341,1.027228
"Aug 20, 2004","Mean Creek",0.5,0.603951,1.34875
"Aug 23, 2013","Drinking Buddies",0.5,0.343706,0.4071
"Feb 13, 1998","Hurricane Streets",0.5,0.334041,0.367582
"Mar 16, 2018","Flower",0.5,0.328188,0.390803
"Jul 12, 2002","Never Again",0.5,0.307631,0.308793
"Nov 19, 1956","Shichinin no samurai",0.5,0.271736,0.271736
"Aug 29, 2003","Civil Brand",0.5,0.254293,0.254293
"Oct 29, 2010","Monsters",0.5,0.237301,5.63973
"Mar 24, 2006","Lonesome Jim",0.5,0.154187,0.602789
"Apr 17, 2013","Deceptive Practice: The Mysteries and Mentors o¡­",0.5,0.152449,0.152449
"Sep 21, 2012","The Other Dream Team",0.5,0.134109,0.314444
"Jan 17, 2014","O Menino e o Mundo",0.5,0.129479,0.280967
"Apr 1, 2011","Rubber",0.5,0.10037,0.680914
"1991","Johnny Suede",0.5,0.055,0.055
"Oct 5, 2007","Finishing the Game",0.5,0.05285,0.053201
"Apr 18, 2008","Kiss the Bride",0.5,0.032033,0.032033
"Jul 11, 2003","The Journey",0.5,0.0198,0.0198
"Apr 23, 2009","Home",0.5,0.015433,44.793168
"Jan 10, 2003","The Slaughter Rule",0.5,0.013134,0.013134
"May 14, 2010","The Living Wake",0.5,0.012232,0.012232
"Feb 27, 2009","Scott Walker: 30 Century Man",0.5,0.00684,0.077121
"Oct 21, 2005","The Californians",0.5,0.004134,0.004134
"Sep 10, 2014","Born to Fly: Elizabeth Streb vs. Gravity",0.5,0.001822,0.001822
"Jun 28, 2013","Detention of the Dead",0.5,0.001778,0.001778
"May 11, 2018","Higher Power",0.5,0.000528,0.000528
"Unknown","Feng kuang de shi tou",0.5,0,3
"Sep 19, 2012","Now is Good",0.5,0,2.141436
"Jan 18, 2007","Griffin & Phoenix",0.5,0,1.355967
"Nov 2, 2001","Everything Put Together",0.5,0,0.00789
"Unknown","Drones",0.5,0,0
"Apr 3, 2012","Enter Nowhere",0.5,0,0
"Jul 17, 2012","Girls Gone Dead",0.5,0,0
"Unknown","Insomnia Manica",0.5,0,0
"Unknown","America Is Still The Place",0.5,0,0
"Jul 24, 2015","The Outrageous Sophie Tucker",0.5,0,0
"Mar 10, 2015","Subconscious",0.5,0,0
"Apr 14, 2015","Roadside",0.5,0,0
"Unknown","Diamond Ruff",0.5,0,0
"Feb 10, 2015","Love in the Time of Monsters",0.5,0,0
"Unknown","El rey de Najayo",0.5,0,0
"Feb 2, 2016","Fight to the Finish",0.5,0,0
"Unknown","Bucky and the Squirrels",0.5,0,0
"Aug 23, 1991","Going Under",0.5,0,0
"Jun 23, 2015","Crossroads",0.5,0,0
"Aug 11, 2015","Alleluia! The Devil's Carnival",0.5,0,0
"Dec 1, 2015","Brooklyn Bizarre",0.5,0,0
"Apr 19, 2016","The Sound and the Shadow",0.5,0,0
"Unknown","Rodeo Girl",0.5,0,0
"Nov 10, 2015","The Little Ponderosa Zoo",0.5,0,0
"Apr 11, 1986","The Toxic Avenger",0.475,0,0
"Sep 25, 2009","Paranormal Activity",0.45,107.91881,194.183034
"1991","Straight out of Brooklyn",0.45,2.712293,2.712293
"Mar 31, 2006","Brick",0.45,2.075743,4.243996
"Aug 22, 1997","Sunday",0.45,0.410919,0.450349
"Aug 11, 2006","Conversations with Other Women",0.45,0.379418,1.297745
"Oct 15, 2015","Siakh lokhamim: ha'slilim ha'gnouzim",0.45,0.04126,0.042503
"May 9, 2008","Poultrygeist: Night of the Chicken Dead",0.45,0.013804,0.022623
"Jul 11, 2014","As It Is in Heaven",0.45,0.013486,0.013486
"Jul 1, 2014","Mutual Friends",0.45,0,0
"Unknown","Rise Of the Entrepreneur - The Search For A Bet¡­",0.45,0,0
"Mar 9, 1933","42nd Street",0.439,1.438,2.281
"Aug 3, 1990","Metropolitan",0.43,2.938,2.938
"Apr 28, 2006","Moartea domnului Lazarescu",0.425,0.080301,0.581304
"Aug 14, 2017","Twenty-Two",0.425,0.022222,25.733825
"Jan 21, 2005","Gory Gory Hallelujah",0.425,0.012604,0.012604
"Apr 25, 2014","Blue Ruin",0.42,0.258384,0.437002
"Jun 11, 2004","Napoleon Dynamite",0.4,44.540956,46.122713
"May 10, 1975","Monty Python and the Holy Grail",0.4,3.427696,5.028948
"Aug 2, 2006","Quinceanera",0.4,1.692693,2.797199
"Apr 26, 2002","Dogtown and Z-Boys",0.4,1.293295,1.600566
"Oct 24, 2008","Heroes",0.4,0.655538,0.655538
"Oct 6, 2004","Tarnation",0.4,0.592014,1.162014
"Oct 15, 2010","I Want Your Money",0.4,0.433588,0.433588
"1983","E tu vivrai nel terrore - L'aldil¨¤",0.4,0.126387,0.126387
"May 16, 1980","Home Movies",0.4,0.089134,0.089134
"Jul 27, 2001","Jackpot",0.4,0.044452,0.044452
"Dec 10, 2004","Fabled",0.4,0.031425,0.031425
"Oct 13, 2005","The Dark Hours",0.4,0.000423,0.000423
"Dec 19, 1973","Viskningar och rop",0.4,0,0.009071
"Apr 1, 1986","My Beautiful Laundrette",0.4,0,0
"Nov 4, 2005","Show Me",0.4,0,0
"Unknown","Pancakes",0.4,0,0
"Sep 5, 1916","Intolerance",0.385907,0,0
"Feb 1, 1929","The Broadway Melody",0.379,2.8,4.358
"Apr 15, 1983","The Evil Dead",0.375,2.4,29.4
"May 21, 1999","Trekkies",0.375,0.617172,0.617172
"1980","Maniac",0.35,10,10
"1987","American Ninja 2: The Confrontation",0.35,4,4
"Jul 8, 2005","Murderball",0.35,1.531154,1.772979
"Sep 1, 2010","My Dog Tulip",0.35,0.246574,0.310891
"Oct 18, 2006","51 Birch Street",0.35,0.084689,0.084689
"Nov 15, 2002","Revolution#9",0.35,0.009118,0.009118
"Apr 10, 2009","Royal Kill",0.35,0,0
"Oct 20, 2015","Rotor DR1",0.35,0,0
"Apr 13, 1957","12 Angry Men",0.34,0,0
"Oct 17, 1978","Halloween",0.325,47,70
"Feb 22, 1934","It Happened One Night",0.325,2.5,2.5
"Jun 25, 2010","Kynodontas",0.323,0.110248,1.373407
"Nov 24, 1999","Tumbleweeds",0.312,1.350248,1.788168
